Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
77,83,2839,917.207467418105,849.441000352237,242.645878159736,25.0229579911061,0.994668360731054,77.5636763065274,5213,2839,60.1226003055683,0.544600038365624,0.224853476952321,480.818,509.161471607488,457.9,233.124954223633,14,194.811233520508,906,906
78,83,2953,917.221808330511,850.794784964443,252.796821996229,27.9545230630024,0.993867116097555,77.7976678199558,6445,2953,61.3178308129286,0.458184639255237,0.208324514991182,543.746,575.68838354207,481.835,246.781814575195,13.152946472168,237.296524047852,903,910
79,83,2985,917.130318257956,849.978559463987,265.879063909867,26.0932499706172,0.995172663406976,77.3363881382151,6800,2985,61.6491690214431,0.438970588235294,0.196795886075949,566.622,597.587878478681,507.952,260.681335449219,12.5299644470215,241.196029663086,903,909
80,83,2851,918.062784987724,845.768853034023,276.627403572004,22.697913662872,0.996628025234889,77.3853203196335,5975,2851,60.2495306375074,0.477154811715481,0.159666218637993,555.283,586.274169979696,529.428,273.196044921875,12.6491107940674,216.88232421875,905,904
81,83,2905,918.671256454389,843.49569707401,278.496010139264,23.5420321529245,0.996420701840631,77.1282911823165,5603,2905,60.8174389254895,0.51847224701053,0.161084617943884,571.343,605.345237791562,537.111,281.752410888672,12.0415945053101,225.367599487305,903,904
82,83,2876,919.517037552156,836.704102920723,266.151776156391,24.3332965959898,0.995811837076281,76.0878008381967,5992,2876,60.5131137081734,0.479973297730307,0.166233165712965,532.192,563.546247918339,509.234,259.852905273438,12,249.367599487305,903,903
83,83,2969,919.90232401482,836.065005052206,269.50227164838,24.9476097558447,0.995706253451523,76.3483227015414,6042,2969,61.483723116925,0.491393578285336,0.176442621976585,543.051,574.617315730204,511.863,263.409240722656,12.0415945053101,212.539169311523,909,889
84,83,3049,920.480157428665,833.255165628075,275.079062513153,24.6163292506466,0.995987882784581,76.1068174851349,6346,3049,62.3065596217406,0.480460132366845,0.170478054235393,556.656,588.759451353935,523.822,270.267120361328,12.7279224395752,225.539184570312,904,895
85,83,3099,920.453372055502,830.431752178122,280.988569603358,23.1454110540306,0.996601705195638,76.262933143233,6029,3099,62.815359181766,0.514015591308675,0.172521293770528,561.866,593.931024229189,537.913,277.509765625,12.7279224395752,238.124969482422,904,896
86,83,3084,920.445849546044,826.918612191958,281.478383647427,23.1897960163607,0.996600519296962,76.7753894849699,5977,3084,62.6631530962434,0.515977915342145,0.182528409090909,574.502,606.617315730204,541.709,277.438690185547,11.1803398132324,269.367614746094,903,903
87,83,3137,919.71182658591,832.12368504941,268.111269914796,24.8490355670077,0.995695778650845,76.8020561662223,6078,3137,63.1993073683106,0.51612372490951,0.192430376640903,568.391,602.416305603428,525.26,271.681304931641,11.4017543792725,237.124954223633,904,899
88,83,3091,919.842769330314,829.653833710773,277.591383436234,21.8174862835268,0.996906574124997,76.8972937461767,5458,3091,62.7342285580718,0.566324661048003,0.178258362168397,559.227,592.031529292577,535.102,277.852905273438,12.1655254364014,231.710754394531,905,897
89,83,3200,919.271875,833.2709375,269.166281006751,25.2906636004036,0.995576043376095,77.060211966404,5815,3200,63.8307648642292,0.550300945829751,0.2,566.77,600.173664916308,525.847,275.923980712891,12.1655254364014,230.781829833984,905,899
90,83,3161,919.172413793103,828.831382473901,263.803020652857,25.6158401363563,0.995274420810536,76.8118938095958,6245,3161,63.440603724333,0.506164931945556,0.203961801522777,583.005,615.244732728174,518.073,271.095550537109,12,230.367599487305,905,892
91,83,3106,920.839021249195,830.243721828719,272.628313026706,23.0847900809143,0.99640862703549,77.3762583276594,5708,3106,62.8862626171043,0.544148563419762,0.191906085881989,560.336,591.68838354207,523.176,275.509735107422,11.4017543792725,226.539169311523,906,893
92,83,3095,919.319870759289,826.797415185784,278.650538062259,22.3274322029418,0.996784662582975,76.2782502706789,5444,3095,62.7748069766473,0.568515797207935,0.177292776536633,558.5,590.516810666816,533.15,277.681335449219,11.1803398132324,237.781814575195,903,898
93,83,3180,921.468553459119,825.492452830189,274.097997950304,22.9289653666806,0.99649499239515,77.5034016015829,5562,3180,63.6309810725704,0.571736785329018,0.197172619047619,552.272,581.889393668846,526.17,273.196044921875,13.4536237716675,221.468109130859,908,890
94,83,2985,920.526298157454,833.277386934673,241.690721668442,21.9089741651699,0.995882922261665,76.8385548060929,4800,2985,61.6491690214431,0.621875,0.226136363636364,499.395,526.274169979696,463.085,241.024459838867,12.0415945053101,199.225448608398,906,893
95,83,2916,919.754115226337,831.170096021948,237.565727775483,22.5271074971067,0.995493982593639,76.6644750553141,4902,2916,60.9324750231577,0.594859241126071,0.218754688672168,481.051,508.132034355965,453.418,237.610244750977,12.0415945053101,190.225448608398,906,890
96,83,2958,920.943881000676,828.005747126437,248.794499643793,20.102490552486,0.996730368862539,75.8201360498673,4615,2958,61.3697203295453,0.640953412784399,0.212012614678899,502.114,530.232539419354,464.516,241.024475097656,10.7703294754028,207.053894042969,905,890
97,83,2939,923.384484518544,818.759782238857,248.484087503263,20.5168995870191,0.996585411231544,76.0364334004398,4590,2939,61.1723060050595,0.640305010893246,0.216980435585087,485.814,513.889393668846,460.53,236.852890014648,11,204.296524047852,906,887
98,83,2970,922.876094276094,815.272390572391,247.839189415277,20.668304788161,0.996516652373841,75.9518414462691,4486,2970,61.4940765266333,0.662059741417744,0.227516470047495,477.635,504.232539419354,458.065,235.539169311523,11.7046995162964,187.982803344727,909,871
99,83,2993,924.088205813565,812.625793518209,254.068439696261,20.73860212599,0.996663026617889,76.0028335172289,4606,2993,61.7317256958879,0.649804602692141,0.208353637312913,491.007,517.504617357996,471.074,240.196029663086,10.4403066635132,200.46809387207,909,875
100,83,3112,924.678663239075,807.169665809769,255.005332634797,20.5865493959932,0.996736016604287,76.0553946522876,5035,3112,62.946973423794,0.618073485600794,0.217075892857143,530.912,559.931024229189,477.186,247.852890014648,11,209.124954223633,908,872
1,85,1355,983.772693726937,447.50036900369,44.7170478050699,38.8675459274692,0.494480803583507,57.45557227545,1408,1355,41.5360034562323,0.962357954545455,0.768576290414067,137.989,146.02438661764,131.422,47.7989959716797,17.4642486572266,5,984,448
2,85,1353,984.875831485588,446.90169992609,44.8747904208551,38.7849607338122,0.502988926978775,54.7384303241833,1402,1353,41.5053382593935,0.965049928673324,0.786627906976744,136.624,144.124891681028,131.314,46.7695617675781,17.0293865203857,4.8284273147583,984,448
3,85,1336,987.258233532934,446.476047904192,44.8188545151621,38.518815373813,0.511247912788642,59.7976598860481,1388,1336,41.2437635499742,0.962536023054755,0.740576496674058,133.357,141.296464556282,132.108,48.5269241333008,17.0293865203857,4.41421365737915,987,447
4,85,1308,987.782110091743,445.638379204893,43.4966756903782,38.583332057159,0.461690775471109,67.2584803592357,1346,1308,40.8092798823208,0.971768202080238,0.798534798534799,129.941,137.39696961967,128.494,45.5269203186035,17.8885440826416,5.24264097213745,987,447
5,85,1338,988.320627802691,446.378176382661,44.415591404718,38.86034370013,0.484257130339914,67.3055861225627,1388,1338,41.2746230855673,0.963976945244957,0.777906976744186,138.146,145.78174593052,131.48,44.1127052307129,17.0293865203857,5.41421365737915,988,446
6,85,1339,987.795369678865,446.50858849888,45.5782457100655,37.8235840227397,0.557970979813744,70.0812101248673,1398,1339,41.2900442043888,0.957796852646638,0.78030303030303,136.161,143.539105243401,131.314,48.9411392211914,16.2788200378418,7.41421365737915,988,448
7,85,1333,987.696924231058,446.774943735934,44.9262348479801,38.2059867626291,0.526110928575552,76.1540459311085,1384,1333,41.1974309045112,0.963150289017341,0.776806526806527,134.341,141.639610306789,130.942,50.4558486938477,16.4924221038818,6,988,448
8,85,1319,987.746019711903,444.672479150872,44.3052518205776,38.3955914484588,0.498977566892548,75.4329193913658,1368,1319,40.9805192683753,0.964181286549708,0.829038340666248,134.547,141.497474683058,131.33,50.5269241333008,17,6.8284273147583,988,446
9,85,1311,988.446224256293,441.282990083905,44.2364462716782,38.4806794170117,0.49325225985835,80.1430971388827,1356,1311,40.8560527112911,0.966814159292035,0.867063492063492,135.722,142.811183182043,130.726,45.9411354064941,16.2788200378418,4.24264049530029,989,440
10,85,1289,992.339022498061,443.470907680372,43.3264942541478,38.340455930968,0.465744167658834,86.8326190714605,1370,1289,40.5117979502715,0.940875912408759,0.731140102098695,137.269,144.710678118655,130.14,49.6985015869141,17,8.8284273147583,992,443
11,85,1352,990.317307692308,441.461538461538,43.1013218294385,41.2907908571919,0.286789548077976,-89.1256370220877,1536,1352,41.489997161749,0.880208333333333,0.614545454545455,154.157,162.852813742386,143.852,55.4558563232422,17.2626762390137,13.6568536758423,990,441
12,85,1323,990.19425547997,439.662887377173,42.7144522029958,40.159901189397,0.340637553790065,83.0071515957302,1397,1323,41.0426109998453,0.947029348604152,0.732558139534884,136.963,143.882250993909,132.464,46.0416412353516,17.0293865203857,13.8284273147583,990,439
13,85,1318,994.479514415782,441.467374810319,43.4470936910736,38.9104330872086,0.444896575274526,67.5897678833337,1369,1318,40.9649816301795,0.962746530314098,0.768065268065268,131.827,139.053823869162,129.826,46.4558486938477,18,3,995,441
14,85,1327,994.069329314243,441.024868123587,46.0330920042774,37.407892671943,0.582779321487311,64.0401591339632,1405,1327,41.1046089369983,0.944483985765125,0.771511627906977,137.351,145.639610306789,134.084,50.7695655822754,17.0293865203857,11.4852809906006,994,443
15,85,1327,992.752825923135,440.059532780708,45.0415729448647,37.8173922959199,0.543188420067189,87.8172468737018,1392,1327,41.1046089369983,0.953304597701149,0.727521929824561,136.996,144.710678118655,132.77,50.6274299621582,17.0293865203857,6.41421365737915,992,441
16,85,1415,995.743462897526,439.534275618375,50.2521868664975,36.4527704975278,0.688331045572747,59.6757549858213,1514,1415,42.4456588569462,0.934610303830911,0.690243902439024,146.763,155.78174593052,142.032,58.7695732116699,17.0880069732666,9.48528099060059,995,439
17,85,1297,998.022359290671,442.515034695451,43.3078977927855,38.2303623837331,0.469829300205013,64.5296775181591,1336,1297,40.6373189263454,0.970808383233533,0.75406976744186,129.652,138.124891681028,127.27,44.9705657958984,17.1172428131104,3,997,444
18,85,1358,997.768041237113,440.114138438881,45.6572892362456,38.52786811342,0.536580363376213,60.0654681860029,1438,1358,41.5819588493658,0.944367176634214,0.628703703703704,139.122,147.438600180013,136.352,49.4852828979492,17.4642486572266,11.414213180542,997,442
19,85,1320,994.743939393939,441.435606060606,46.2166974832308,36.615507579753,0.610187395814716,65.339687620807,1364,1320,40.9960510177555,0.967741935483871,0.735785953177257,132.63,139.78174593052,130.438,42.8700637817383,17,3.8284273147583,994,442
20,85,1329,995.257336343115,442.511662904439,44.8988812084274,38.0283169685583,0.531629631297133,74.174315339484,1386,1329,41.135572865259,0.958874458874459,0.757264957264957,138.047,145.195959492893,131.976,48.1127090454102,17.1172428131104,5.41421365737915,995,443
21,85,1340,996.732089552239,440.941791044776,44.8971669035748,38.1700956672291,0.526512911455073,80.4641360710961,1396,1340,41.3054595658385,0.959885386819484,0.746934225195095,137.443,146.024386617639,130.446,49.4558563232422,17.0880069732666,8.24264049530029,997,440
22,85,1350,997.225925925926,437.65037037037,45.8463521155882,37.7348672185754,0.567936456759577,80.2777311103815,1399,1350,41.4592979365603,0.964974982130093,0.736497545008183,135.26,142.610173055266,131.298,49.1127090454102,17.1172428131104,5.24264097213745,997,437
23,85,1314,997.075342465753,438.038812785388,43.5072044839914,38.5795035516344,0.462271811468751,75.059756400455,1349,1314,40.9027720549843,0.97405485544848,0.804161566707466,131.43,138.225396744416,128.122,41.4558525085449,18,4,997,437
24,85,1334,997.074962518741,438.519490254873,43.0531540040958,39.5995081630994,0.392430135742948,86.9005428706272,1372,1334,41.2128809072686,0.972303206997085,0.775581395348837,131.455,138.468037431535,129.106,43.3847808837891,18.0277557373047,3,997,439
25,85,1313,999.065498857578,435.086824067022,43.5620715835189,38.7073798922627,0.458766400950825,73.2991289254704,1355,1313,40.8872048719067,0.9690036900369,0.801587301587302,131.835,139.639610306789,129.428,48.0122032165527,17.4642486572266,6.6568546295166,998,436
26,85,1285,999.279377431907,436.232684824903,42.2762418113467,38.8275360553052,0.395596317157856,80.2330241494527,1326,1285,40.4488913937661,0.969079939668175,0.764880952380952,130.165,137.296464556282,126.22,42.4558486938477,17.8885440826416,3,999,436
27,85,1427,1000.73651016118,438.517168885774,46.6732058174535,40.537952064358,0.495603835916754,78.595767882462,1550,1427,42.6252604723663,0.920645161290323,0.661873840445269,151.122,160.509667991878,143.38,60.526927947998,17.4642486572266,11.4852809906006,1000,440
28,85,1411,999.30616583983,440.925584691708,49.5911758086103,36.7267255491445,0.671957254404422,71.9043844196899,1472,1411,42.3856225343136,0.958559782608696,0.742631578947368,142.322,150.124891681028,138.534,54.8700675964355,17.2626762390137,14.7279205322266,999,442
29,85,1408,998.730823863636,439.860085227273,50.7422866665678,36.2965181086425,0.698806202526729,67.9665820716111,1528,1408,42.3405394272098,0.921465968586387,0.707893413775767,151.61,159.438600180013,144.116,59.1837844848633,17.0880069732666,16.3137073516846,998,442
30,85,1498,999.734312416555,437.904539385848,57.4713568765624,35.4941370148898,0.786494728535208,61.7037786979802,1696,1498,43.672792880846,0.883254716981132,0.636904761904762,165.768,175.681240867132,155.744,69.4264297485352,16.763053894043,24.1421337127686,999,441
31,85,1509,998.199469847581,439.077534791253,55.701477925778,36.5553616807384,0.754523748748815,58.6911601094841,1731,1509,43.8328469644097,0.871750433275563,0.57816091954023,174.444,185.237590053236,158.168,71.1837844848633,17.4642486572266,21.3137073516846,998,441
32,85,1451,997.875947622329,439.155065472088,54.2673111713192,36.5953184195898,0.738409217389327,53.0582190097204,1627,1451,42.9822123605884,0.891825445605409,0.62008547008547,165.586,173.78174593052,157.753,73.6690826416016,17,23.1421337127686,999,440
33,85,1357,998.123802505527,438.652173913043,48.1407847813067,37.0679621570388,0.638054968841131,65.3430351529963,1465,1357,41.5666460302683,0.926279863481229,0.69234693877551,144.307,152.367532368147,139.402,57.7695693969727,17.0880069732666,15.3137073516846,998,440
34,85,1362,995.649045521292,439.687958883994,46.8684933728991,37.5560764922725,0.598252662411173,53.4181939133563,1417,1362,41.6431538182363,0.961185603387438,0.719873150105708,137.12,145.539105243401,133.82,53.5269241333008,17.0293865203857,8.24264049530029,997,439
